sw	grp	field	baseline_value	predicted_value	status	prov	note
#PREDICTED CHANGES, and ONLY these (DERIVED by the «#3500» implementer from the contract and that log; any other difference is a regression): P40_P55 in sweeps 1, 2, 4, 5, 7, 8 -- vrd/modal REVB -> NODET, vb 32 -> 0, vn 0 -> 32, libvrd REVB -> NODET, agree stays 1; NO_USE_P24_P39 in the same sweeps -- vrd/modal REVB -> NODET, libvrd stays NOBASE, agree NA; sweep 4 P0_P15 (its cog stopped, not cleared) -- stop() now releases all 16 pins, so sum 0 -> 500 and vrd/modal/libvrd REVA -> NODET with its measurement fields following; sweep 7 P16_P31 (real Rev B, its cog stopped) -- sum 0 -> about 93-97, vrd/modal/libvrd REVA -> REVB; sweep 3 P0_P15 (driver running) -- vrd/modal REVB -> NODET and libvrd REVA -> REVB (the new running-driver guard returns the revision recorded at start), agree stays 0, cell void by design; sweep 6 P16_P31 (driver running) -- vrd/modal REVB -> NODET, libvrd stays REVB but now from the guard, agree 1 -> 0, void by design; the group-0 'stopped' BD-PH2 pins field may change in bits 0-4 (IN now shows pin level).
# Source: task 3505 body, verbatim above. Written 2026-09-14 by task 3537 P2d. Read by tools/signoff-collate.py for R2-HOST-DETDIFF (design DOCs/plans/VISIT-SIGNOFF-DESIGN.md C.2).
# Columns: one line per predicted BD-CELL field change. baseline_value is read from the BD-CELL record of DOCs/analyses/bench/2026-09-11/debug_260911-210229.log cited in note. predicted_value is a token or an inclusive integer range lo..hi.
# status: COMPARED = compared against the visit log; EXCLUDED_VOID = sweeps 3 and 6, running-driver cells, void by design; NOT_COMPARED_GATE_OVERLAP = the gate-input guard skips this cell (design C.3), so it is listed but not compared. If a visit log nonetheless carries such a cell, its predictions are compared (design C.2: NOT_COMPARED applies only to a cell the visit log marks SKIPPED).
# prov: DERIVED_3505 = the change is named verbatim in the sentence above; DERIVED_P2D = derived here, the derivation is in note.
# Unchanged fields ("agree stays 1", "libvrd stays NOBASE", "agree NA", "agree stays 0", "libvrd stays REVB") carry no line: every field without a line must stay unchanged under the design C.2 rules.
# INFO vrd (named for P40_P55, NO_USE_P24_P39 and sweeps 3, 4, 6, 7) is the BD-REP per-repeat verdict. BD-REP is not a compared record under design C.2 (per-repeat timing varies within one run); its cell-level summary is va/vb/vn and modal, which are carried below.
# INFO the group-0 'stopped' BD-PH2 pins field (baseline :665, $D500) may change in bits 0-4. BD-PH2 is not a compared record under design C.2, so this is not judged.
# INFO sweep 4 P0_P15 non-compared measurement fields, DERIVED_P2D from the same group with all 16 pins released (sweep 1 :125, sweep 5 :982): fl_min 1 -> NEVER, fl_max 1 -> NEVER, fl_never 0 -> 32, bnc_max 0 -> NOMEAS. Not compared under design C.2.
# INFO sweep 7 P16_P31 non-compared measurement fields, DERIVED_P2D from the same board after P0_P15's cog stopped (sweep 4 :756): fl_min 1 -> about 48, fl_max 1 -> about 50, fl_never stays 0, bnc_max stays 0. Not compared under design C.2; no exact value is derivable.
1	P40_P55	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vrd/modal REVB -> NODET; baseline BD-CELL debug_260911-210229.log:260; the guard skips this cell (sense pin P44 = LEFT board pin_pwm_w_l)
1	P40_P55	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vb 32 -> 0; baseline :260; guard skip (P44)
1	P40_P55	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vn 0 -> 32; baseline :260; guard skip (P44)
1	P40_P55	libvrd	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 libvrd REVB -> NODET; baseline :260; guard skip (P44)
2	P40_P55	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vrd/modal REVB -> NODET; baseline :532; guard skip (P44)
